centroide,CoordX,CoordY,S1-III,S1-IV,TS(TL),TS(TC),M1.2,M1.1,G1.1,G1.2,A1.1,A1.2,TL,P,TS(S2)IV,TS(S2)III,TS(S2)V,S1-V,CN,S1-VII,M2.1,M2.2,TS(S2)VI
m-FL50-40_10,5641811.159,6567666.304,,,,,,,,,,,,,,,,,163,,,,
AF100-15_2,5435037.544,7314470.169,,,,,,,,,-14,-10,,,,,,,6,-6,-2,25,
AF100-30_3,5290418.302,7436908.594,,,,,,,,,34,34,,,,,,,48,33,32,49,
F30-35_1,5648238.712,7223082.564,,,,,,,,,-44,-46,,,,,,,-24,-46,-46,-13,
F30-30_1,5438293.258,7329811.811,,,,,,,,,-48,-48,,,,,,,-20,-48,-48,-9,
FL100-40_16,5608134.102,7147517.906,,,,,,,,,-23,-23,,,,,,,-2,-7,-2,26,
FL100-40_17,5578290.906,7093009.369,,,,,,,,,-23,-23,,,,,,,-2,-7,-2,26,
FL100-40_6,5500485.429,7258931.819,,,,,,,,,-10,-10,,,,,,,16,6,12,40,
FL100-40_7,5515515.605,7157636.076,,,,,,,,,0,0,,,,,,,30,14,20,48,
FL30-45_1,5667537.283,7147455.566,,,,,,,,,-41,-42,,,,,,,-21,-43,-43,-11,
FL30-45_2,5583572.409,7124197.635,,,,,,,,,-11,-13,,,,,,,9,-13,-14,20,
FL30-40_1,5468563.759,7259725.494,,,,,,,,,-37,-38,,,,,,,-11,-38,-37,-4,
FL30-40_8,5634039.872,7067673.359,,,,,,,,,15,12,,,,,,,44,11,8,53,
FL30-40_2,5561703.342,7154246.424,,,,,,,,,-38,-39,,,,,,,-18,-38,-37,-6,
FL30-40_3,5292442.837,7435500.106,,,,,,,,,7,5,,,,,,,34,3,1,37,
FL30-40_5,5268447.724,7493105.808,,,,,,,,,17,15,,,,,,,42,13,11,44,
FL30-40_9,5647060.99,7184449.979,,,,,,,,,-18,-19,,,,,,,5,-20,-21,13,
FL30-40_6,5434734.746,7296074.084,,,,,,,,,-37,-37,,,,,,,-10,-38,-37,-4,
FL30-40_7,5579898.839,7228182.018,,,,,,,,,-34,-35,,,,,,,-15,-35,-34,-4,
FL50-40_23,5613497.483,7150007.219,,,,,,,,,-26,-26,,,,,,,-6,-21,-19,14,
FL50-45_11,5568029.23,7133289.236,,,,,,,,,-22,-23,,,,,,,1,-17,-14,21,
FL50-35_1,5365837.862,7299380.824,,,,,,,,,-18,-16,,,,,,,13,-13,-10,24,
FL50-35_3,5296289.024,7369406.305,,,,,,,,,14,14,,,,,,,40,13,14,44,
FL50-40_22,5657772.422,7189458.071,,,,,,,,,-39,-40,,,,,,,-17,-35,-32,2,
FL50-40_2,5548202.629,7283393.495,,,,,,,,,-3,-5,,,,,,,30,0,3,42,
FL50-40_3,5559213.658,7169538.906,,,,,,,,,-36,-36,,,,,,,-14,-31,-27,7,
FL50-30_1,5319100.923,7366213.741,,,,,,,,,15,15,,,,,,,41,14,14,45,
m-FL30-45_2,5641633.862,7217538.237,,,,,,,,,,,,,,,,,19,,,,
m-FL30-40_3,5542713.482,7304803.733,,,,,,,,,,,,,,,,,-20,,,,
m-FL30-45_1,5561463.701,7175638.394,,,,,,,,,,,,,,,,,-17,,,,
m-FL30-40_1,5425820.784,7267248.732,,,,,,,,,,,,,,,,,-8,,,,
m-FL30-40_2,5526328.368,7147885.652,,,,,,,,,,,,,,,,,-19,,,,
m-FL50-40_1,5699311.714,7112096.693,,,,,,,,,,,,,,,,,-17,,,,
FL30-40_4,5292442.837,7435500.106,,,,,,,,,7,5,,,,,,,34,3,1,37,
FL50-35_4,5296289.024,7369406.305,,,,,,,,,14,14,,,,,,,40,13,14,44,
FL50-35_5,5296289.024,7369406.305,,,,,,,,,14,14,,,,,,,40,13,14,44,
FL50-35_6,5296289.024,7369406.305,,,,,,,,,14,14,,,,,,,40,13,14,44,
FL50-35_7,5296289.024,7369406.305,,,,,,,,,14,14,,,,,,,40,13,14,44,
FL50-30_2,5319100.923,7366213.741,,,,,,,,,15,15,,,,,,,41,14,14,45,
A100-15_6,4972269.273,7319893.417,,,,,,,,,,,,,,,,,115,105,108,110,
F100-55_38,5029209.207,7278976.19,,,,,,,,,,,,,,,,,119,108,110,116,
F100-55_18,5005822.871,7358810.912,,,,,,,,,,,,,,,,,116,103,105,112,
FA100-55_1,4990714.36,7401804.601,,,,,,,,,,,,,,,,,59,46,48,55,
FAr100-45_6,4992158.101,7303911.113,,,,,,,,,,,,,,,,,135,122,123,131,
FAr100-40_15,4957208.982,7316341.639,,,,,,,,,,,,,,,,,134,118,119,129,
m-A100-45_3,4905244.523,7475830.504,,,,,,,,,,,,,,,,,52,,,,
m-A100-30_13,5034517.385,7353723.888,,,,,,,,,,,,,,,,,105,,,,
m-A100-40_1,4920802,7395033.708,,,,,,,,,,,,,,,,,102,,,,
m-A100-30_12,4897361.661,7483903.096,,,,,,,,,,,,,,,,,52,,,,
m-A80-30_5,4894703.265,7497720.092,,,,,,,,,,,,,,,,,48,,,,
m-A80-45_1,4974268.593,7426737.421,,,,,,,,,,,,,,,,,53,,,,
m-A80-30_1,4917450.185,7526872.984,,,,,,,,,,,,,,,,,34,,,,
m-AF80-35_1,4832498.559,7362846.488,,,,,,,,,,,,,,,,,131,,,,
m-AF80-35_2,4872396.418,7451583.556,,,,,,,,,,,,,,,,,56,,,,
m-FA100-75_5,4880145.564,7463980.086,,,,,,,,,,,,,,,,,59,,,,
m-FA100-75_2,4970193.413,7442137.113,,,,,,,,,,,,,,,,,55,,,,
m-FA80-35_1,4813040.694,7384514.58,,,,,,,,,,,,,,,,,107,,,,
m-FA80-35_2,4890562.415,7450487.875,,,,,,,,,,,,,,,,,61,,,,
m-FA80-35_3,4893783.855,7520487.459,,,,,,,,,,,,,,,,,47,,,,
m-FL100-35_9,4968882.292,7289452.106,,,,,,,,,,,,,,,,,114,,,,
m-FL100-55_2,4984066.467,7352259.824,,,,,,,,,,,,,,,,,102,,,,
m-FL100-55_3,5034316.825,7380447.544,,,,,,,,,,,,,,,,,64,,,,
F100-55_39,5029209.207,7278976.19,,,,,,,,,,,,,,,,,119,108,110,116,
A100-30_14,5159731.827,5766710.87,,-19,,,-19,-17,-14,-21,,,,,-7,,,,-12,,-19,,
A100-30_3,5086288.522,5863389.589,,25,,,24,32,36,21,,,,,41,,,,43,,23,,
A100-30_15,5197914.307,5712528.928,5,,,,4,6,4,-5,,,,,,,,,22,,,,
A100-30_2,5017678.833,5890103.981,,26,,,27,36,42,21,,,,,41,,,,48,,25,,
A50-30_1,4795421.475,5983839.351,,,,,,,,,,,,,,,,,-1,,,,
F100-35_5,5141117.578,5773198.3,,-34,,,-37,-38,-35,-39,,,,,-10,,,,-31,,-30,,
F100-35_3,5080867.272,5835887.134,,15,,,12,17,20,8,,,,,46,,,,38,,19,,
F100-50_1,5117194.994,5742328.831,5,,,,-3,-4,-6,-9,,,,,,,,,20,,,,
F100-35_4,5007331.41,5872974.634,,,,,,,,,,,,16,,,,,,,,,
F100-35_32,4890601.15,5732046.725,,,,,,,,,,,,,,,,,-27,,,,
FA100-35_4,5176310.121,5807119.618,,-22,,,-25,-25,-22,-26,,,,,-2,,,,-18,,-19,,
FA100-35_6,5022209.618,5812245.491,,,,,,,,,,,,,,,,,34,,,,
FA100-35_5,5176814.738,5681068.634,9,,,,5,7,3,-3,,,,,,,,,28,,,,
FA100-35_7,5134693.644,6000129.73,,31,,,30,37,41,24,,,,24,50,,,,,,32,,
FA100-35_12,5139894.162,5811691.914,,-11,,,-13,-13,-10,-15,,,,,10,,,,-4,,-8,,
FA100-35_13,5069177.484,5882576.745,,16,,,14,20,23,10,,,,,40,,,,37,,18,,
FA100-30_10,5170750.904,6026164.766,,59,,,62,67,73,56,,,,56,60,,,,,,55,,
FA100-35_8,5054463.879,6049296.62,,32,,,32,42,45,23,,,,,48,,,,54,,34,,
FA100-35_9,5138154.217,5730848.508,10,,,,5,6,3,-3,,,,,,,,,28,,,,
FA100-35_10,5082902.007,5940620.613,,18,,,16,22,25,12,,,,,42,,,,40,,19,,
FA100-35_11,4979040.612,5987259.876,,20,,,20,28,31,13,,,,,43,,,,46,,23,,
FA30-35_3,5191923.986,5865308.892,,53,,,55,63,77,53,,,,,46,,,,61,,43,,
m-A100-30_11,4918169.212,5769451.04,,,,,,,,,,,,,,,,,2,,,,
m-A100-30_2,5027764.1,5801050.596,,,,,,,,,,,,,,,,,6,,,,
m-A100-30_24,4796049.598,5829576.461,,,,,,,,,,,,,,,,,-3,,,,
m-A100-30_14,5033499.068,5709797.793,,,,,,,,,,,,,,,,,6,,,,
m-A100-15_8,4859748.283,5968392.126,,,,,,,,,,,,,,,,,40,,,,
m-A100-30_1,4941123.42,5969112.423,,,,,,,,,,,,19,,,,,,,,,
m-A50-15_1,4875457.774,5753911.694,,,,,,,,,,,,,,,,,9,,,,
m-A50-30_1,4813695.563,5822221.582,,,,,,,,,,,,,,,,,5,,,,
m-A50-30_4,5013104.405,5704974.957,,,,,,,,,,,,,,,,,12,,,,
m-A50-30_2,4852680.087,5827281.989,,,,,,,,,,,,,,,,,5,,,,
m-FA100-35_8,4848570.686,5927406.649,,,,,,,,,,,,,,,,,29,,,,
m-FA100-35_4,5120353.36,5753227.639,,,,,,,,,,,,,,,,,-20,,,,
m-FA100-35_16,4825451.28,5848449.187,,,,,,,,,,,,,,,,,-24,,,,
m-FA100-35_5,5071423.383,5733442.257,,,,,,,,,,,,,,,,,16,,,,
F100-35_6,4926535.436,6620434.362,,,,,,,,,,,,,,,,,31,,,,
F100-35_8,4846859.087,6546065.785,,,,,,,,,,,,,,,,,-15,,,,
F100-35_20,4774891.428,6611646.703,,,,,,,,,,,,,,,,,-14,,,,
F100-35_10,4855036.403,6695338.147,,,,,,,,,,,,,,,,,16,,,,
m-A100-15_1,4883030.657,6580243.542,,,,,,,,,,,,,,,,,10,,,,
m-A100-15_14,4762623.401,6711929.49,,,,,,,,,,,,,,,,,-7,,,,
m-A100-15_15,4624004.98,6781809.032,,,,,,,,,,,,,,,,,-14,,,,
m-A100-15_4,4831805.274,6765664.067,,,,,,,,,,,,,,,,,51,,,,
m-F100-35_16,4770779.035,6691440.12,,,,,,,,,,,,,,,,,-31,,,,
m-F100-35_10,4839761.538,6807667.168,,,,,,,,,,,,,,,,,17,,,,
m-F100-35_11,4749087.331,6826933.082,,,,,,,,,,,,,,,,,-24,,,,
m-F100-35_1,4923681.215,6735177.115,,,,,,,,,,,,,,,,,32,,,,
m-F100-35_2,4885857.095,6675105.258,,,,,,,,,,,,,,,,,63,,,,
m-F100-35_13,4784293.155,6599198.07,,,,,,,,,,,,,,,,,-14,,,,
F100-35_7,4926535.436,6620434.362,,,,,,,,,,,,,,,,,31,,,,
F100-35_11,4855036.403,6695338.147,,,,,,,,,,,,,,,,,16,,,,
F100-35_9,4846859.087,6546065.785,,,,,,,,,,,,,,,,,-15,,,,
F100-35_12,4855036.403,6695338.147,,,,,,,,,,,,,,,,,16,,,,
m-F100-35_12,4749087.331,6826933.082,,,,,,,,,,,,,,,,,-24,,,,
A100-30_30,4722956.836,6018245.873,,,,,,,,,,,,,,,,,-10,,,,
A100-30_17,4685427.88,6205789.901,,,,,,,,,,,,,,,,,14,,,,
A100-15_2,4821643.606,6264087.663,,,,,,,,,,,,,,,,,2,,,,
A100-30_18,4779597.757,6310701.442,,,,,,,,,,,,,,,,,-25,,,,
A100-30_21,4816340.207,6146728.031,,,,,,,,,,,,,,,,,-1,,,,
F100-30_6,4697624.047,6381132.87,,,,,,,,,,,,,,,,,-45,,,,
F100-30_14,4670069.48,6054110.122,,,,,,,,,,,,,,,,,-36,,,,
F100-35_21,4795508.672,6364567.082,,,,,,,,,,,,,,,,,-54,,,,
F100-35_33,4639856.469,6004580.188,,,,,,,,,,,,,,,,,-27,,,,
F100-35_34,4678582.47,6296490.698,,,,,,,,,,,,,,,,,-40,,,,
F100-35_18,4656586.133,6201287.174,,,,,,,,,,,,,,,,,0,,,,
FA100-35_21,4717855.413,6122350.907,,,,,,,,,,,,,,,,,-10,,,,
FA50-40_1,4633581.491,6282214.855,,,,,,,,,,,,,,,,,-10,,,,
FA70-40_2,4677405.82,6296048.741,,,,,,,,,,,,,,,,,-35,,,,
FL100-35_32,4624345.097,5956531.039,,,,,,,,,,,,,,,,,-18,,,,
m-A100-40_2,4649255.212,5973302.517,,,,,,,,,,,,,,,,,1,,,,
m-A100-15_9,4660737.612,6313634.28,,,,,,,,,,,,,,,,,-15,,,,
m-A100-15_5,4616088.988,6373270.667,,,,,,,,,,,,,,,,,-20,,,,
m-A100-30_8,4637154.751,6098490.664,,,,,,,,,,,,,,,,,-7,,,,
m-A100-30_9,4638543.679,6222594.022,,,,,,,,,,,,,,,,,12,,,,
m-A100-30_10,4644599.849,6384853.949,,,,,,,,,,,,,,,,,-20,,,,
m-A50-30_5,4748279.704,5885405.628,,,,,,,,,,,,,,,,,6,,,,
m-A50-30_3,4669732.509,6106831.195,,,,,,,,,,,,,,,,,-3,,,,
m-AF30-30_1,4690913.421,5852837.437,,,,,,,,,,,,,,,,,-4,,,,
m-F100-40_1,4663226.959,6356469.991,,,,,,,,,,,,,,,,,-40,,,,
m-F100-30_4,4656376.428,6047970.418,,,,,,,,,,,,,,,,,-37,,,,
m-F100-30_2,4696522.909,6357756.923,,,,,,,,,,,,,,,,,-43,,,,
m-F100-35_14,4731391.205,6348039.47,,,,,,,,,,,,,,,,,-48,,,,
m-F100-35_3,4702001.888,6251674.396,,,,,,,,,,,,,,,,,-5,,,,
m-F100-35_4,4745401.417,6205971.571,,,,,,,,,,,,,,,,,-20,,,,
m-F100-35_5,4676880.083,6371501.209,,,,,,,,,,,,,,,,,-43,,,,
m-A100-15_10,4660737.612,6313634.28,,,,,,,,,,,,,,,,,-15,,,,
Ar100-55_1,5961388.111,6906152.986,,,,,57,,,,,,,,,,,,54,38,43,,
Ar100-55_2,5928578.332,6916237.755,,,,,60,,,,,,,,,,,,57,41,46,,
Ar100-55_3,5928578.332,6916237.755,,,,,60,,,,,,,,,,,,57,41,46,,
F100-35_35,5135294.345,5676045.3,17,,,,9,8,6,3,,,,,,,,,30,,,,
FA100-35_48,5243322.235,5479233.01,-19,,,,-21,-20,-22,-27,,,,,,,,,-11,,,,
A100-30_22,5100215.403,7440190.006,,,,,,,,,,,,,,,,,54,42,46,49,
A100-15_4,5211823.85,7408145.818,,,,,,,,,,,,,,,,,48,31,34,41,
A100-40_1,4944264.738,7240030.654,,,,,,,,,,,,,,,,,120,112,114,116,
A100-30_19,5107499.469,7446980.483,,,,,,,,,,,,,,,,,55,44,48,49,
A80-30_1,5049288.253,7277386.639,,,,,,,,,,,,,,,,,120,110,114,114,
A80-30_2,5051674.606,7164579.416,,,,,,,,,,,,,,,,,115,109,111,111,
A80-30_7,5051856.219,7386956.947,,,,,,,,,,,,,,,,,55,41,46,49,
A80-15_22,5178006.052,7276754.036,,,,,,,,,,,,,,,,,43,22,24,35,
A80-30_8,4944065.679,7234117.627,,,,,,,,,,,,,,,,,138,129,132,133,
A80-15_20,5225479.978,7504632.648,,,,,,,,,,,,,,,,,49,33,38,42,
AF100-65_2,4974594.542,7151932.318,,,,,,,,,,,,,,,,,98,93,95,95,
AF100-65_1,5002998.906,7431495.345,,,,,,,,,,,,,,,,,55,42,46,50,
AF80-55_1,4916027.897,7233445.715,,,,,,,,,,,,,,,,,118,110,112,114,
F100-55_19,5059614.077,7150978.651,,,,,,,,,,,,,,,,,116,112,113,113,
F100-55_27,5074689.66,7404504.674,,,,,,,,,,,,,,,,,76,61,63,73,
F100-40_23,5123134.472,7292168.762,,,,,,,,,,,,,,,,,121,108,110,117,
F100-55_28,4955643.063,7186483.274,,,,,,,,,,,,,,,,,117,105,106,114,
F100-55_7,5145458.004,7503070.72,,,,,,,,,,,,,,,,,77,63,67,71,
F100-30_7,5122926.795,7167309.24,,,,,,,,,,,,,,,,,135,126,128,131,
F100-30_9,5197186.289,7295003.033,,,,,,,,,,,,,,,,,35,30,24,54,
F100-30_12,5168859.378,7442516.593,,,,,,,,,,,,,,,,,78,66,67,78,
F80-50_1,4943219.51,7227385.9,,,,,,,,,,,,,,,,,137,122,124,132,
FA100-55_2,5011871.262,7266913.729,,,,,,,,,,,,,,,,,105,95,97,101,
FAr100-45_1,5086671.296,7387174.433,,,,,,,,,,,,,,,,,79,66,67,80,
FAr100-40_16,5162801.491,7305454.457,,,,,,,,,,,,,,,,,41,36,29,65,
FAr100-65_1,4947757.677,7254926.45,,,,,,,,,,,,,,,,,126,114,114,123,
FAr100-40_9,5180739.592,7458775.871,,,,,,,,,,,,,,,,,82,67,70,79,
FL100-45_1,4955691.275,7235760.688,,,,,,,,,,,,,,,,,114,104,105,112,
m-A100-45_2,4880802.944,7377780.204,,,,,,,,,,,,,,,,,101,,,,
m-A100-15_11,5029408.661,7147473.668,,,,,,,,,,,,,,,,,115,,,,
m-A100-15_6,5084280.978,7379535.599,,,,,,,,,,,,,,,,,55,,,,
m-A100-15_7,4799034.863,7225327.519,,,,,,,,,,,,,,,,,102,,,,
m-A80-30_2,4873542.55,7372245.98,,,,,,,,,,,,,,,,,114,,,,
m-A80-30_7,4905382.305,7116920.868,,,,,,,,,,,,,,,,,106,,,,
m-A80-45_2,4827953.362,7207336.877,,,,,,,,,,,,,,,,,106,,,,
m-A80-45_3,4883399.048,7340554.388,,,,,,,,,,,,,,,,,111,,,,
m-A80-30_4,4829599.651,7263013.944,,,,,,,,,,,,,,,,,116,,,,
m-AF100-65_1,5007177.814,7519183.968,,,,,,,,,,,,,,,,,55,,,,
m-AF100-65_2,5010804.327,7506313.72,,,,,,,,,,,,,,,,,52,,,,
m-AF80-35_3,4902506.982,7128910.41,,,,,,,,,,,,,,,,,92,,,,
m-AF80-55_3,4862641.328,7080490.626,,,,,,,,,,,,,,,,,108,,,,
m-F40-35_1,5059668.378,7171435.986,,,,,,,,,,,,,,,,,176,,,,
m-FA100-75_3,4857107.086,7358470.498,,,,,,,,,,,,,,,,,92,,,,
m-FA100-65_2,4791508.965,7221336.834,,,,,,,,,,,,,,,,,92,,,,
m-FA70-45_1,5255816.138,7440695.269,,,,,,,,,,,,,,,,,43,,,,
m-FA70-40_1,5233321.866,7488437.459,,,,,,,,,,,,,,,,,52,,,,
m-FA70-35_1,4731857.676,7247424.803,,,,,,,,,,,,,,,,,101,,,,
m-FL100-55_4,4993487.665,7267190.08,,,,,,,,,,,,,,,,,108,,,,
m-FL100-55_5,5023297.005,7232133.611,,,,,,,,,,,,,,,,,117,,,,
m-FL100-55_7,5021615.453,7466723.529,,,,,,,,,,,,,,,,,63,,,,
m-FL100-55_6,4942673.214,7262206.36,,,,,,,,,,,,,,,,,111,,,,
m-FL100-55_8,5091299.624,7503988.36,,,,,,,,,,,,,,,,,68,,,,
m-FL60-35_7,5189892.426,7362909.302,,,,,,,,,,,,,,,,,43,,,,
F100-55_20,5059614.077,7150978.651,,,,,,,,,,,,,,,,,116,112,113,113,
A80-30_3,5051674.606,7164579.416,,,,,,,,,,,,,,,,,115,109,111,111,
A80-30_4,5051674.606,7164579.416,,,,,,,,,,,,,,,,,115,109,111,111,
F100-55_21,5059614.077,7150978.651,,,,,,,,,,,,,,,,,116,112,113,113,
A80-30_5,5051674.606,7164579.416,,,,,,,,,,,,,,,,,115,109,111,111,
F100-55_29,4955643.063,7186483.274,,,,,,,,,,,,,,,,,117,105,106,114,
A80-30_6,5051674.606,7164579.416,,,,,,,,,,,,,,,,,115,109,111,111,
A80-15_23,5178006.052,7276754.036,,,,,,,,,,,,,,,,,43,22,24,35,
F100-55_22,5059614.077,7150978.651,,,,,,,,,,,,,,,,,116,112,113,113,
A80-15_24,5178006.052,7276754.036,,,,,,,,,,,,,,,,,43,22,24,35,
F100-30_8,5122926.795,7167309.24,,,,,,,,,,,,,,,,,135,126,128,131,
A80-15_25,5178006.052,7276754.036,,,,,,,,,,,,,,,,,43,22,24,35,
F100-30_10,5197186.289,7295003.033,,,,,,,,,,,,,,,,,35,30,24,54,
A80-15_26,5178006.052,7276754.036,,,,,,,,,,,,,,,,,43,22,24,35,
A80-15_27,5178006.052,7276754.036,,,,,,,,,,,,,,,,,43,22,24,35,
A80-15_28,5178006.052,7276754.036,,,,,,,,,,,,,,,,,43,22,24,35,
FAr100-40_17,5162801.491,7305454.457,,,,,,,,,,,,,,,,,41,36,29,65,
A80-15_29,5178006.052,7276754.036,,,,,,,,,,,,,,,,,43,22,24,35,
A80-15_30,5178006.052,7276754.036,,,,,,,,,,,,,,,,,43,22,24,35,
F100-55_23,5059614.077,7150978.651,,,,,,,,,,,,,,,,,116,112,113,113,
F100-55_24,5059614.077,7150978.651,,,,,,,,,,,,,,,,,116,112,113,113,
F100-55_25,5059614.077,7150978.651,,,,,,,,,,,,,,,,,116,112,113,113,
F100-30_11,5197186.289,7295003.033,,,,,,,,,,,,,,,,,35,30,24,54,
FAr100-40_10,5180739.592,7458775.871,,,,,,,,,,,,,,,,,82,67,70,79,
m-A80-30_3,4873542.55,7372245.98,,,,,,,,,,,,,,,,,114,,,,
m-FA100-75_4,4857107.086,7358470.498,,,,,,,,,,,,,,,,,92,,,,
F100-55_26,5059614.077,7150978.651,,,,,,,,,,,,,,,,,116,112,113,113,
A100-30_16,4773079.83,6458643.353,,,,,,,,,,,,,,,,,-34,,,,
F100-35_37,4689794.647,6408150.831,,,,,,,,,,,,,,,,,-57,,,,
F100-35_19,4731025.719,6459835.557,,,,,,,,,,,,,,,,,-61,,,,
m-A100-30_22,4840543.538,6480625.697,,,,,,,,,,,,,,,,,-14,,,,
m-A100-30_6,4760243.678,6460146.332,,,,,,,,,,,,,,,,,-34,,,,
m-F100-30_5,4715761.508,6418583.635,,,,,,,,,,,,,,,,,-59,,,,
m-F100-35_17,4647107.429,6603236.761,,,,,,,,,,,,,,,,,-38,,,,
m-F100-35_6,4723008.843,6549615.381,,,,,,,,,,,,,,,,,-55,,,,
m-F100-35_8,4620739.011,6448809.486,,,,,,,,,,,,,,,,,-58,,,,
m-FA100-35_15,4788478.42,6414478.765,,,,,,,,,,,,,,,,,-46,,,,
m-A100-30_7,4760243.678,6460146.332,,,,,,,,,,,,,,,,,-34,,,,
m-F100-35_7,4723008.843,6549615.381,,,,,,,,,,,,,,,,,-55,,,,
A100-30_6,5002020.498,6091360.638,,,,,,57,58,,,,,,,,,50,51,,36,,
A100-30_4,4974791.319,6047721.776,,,,,,61,62,,,,,44,,,,55,,,48,,
A100-30_5,4994445.306,6188725.382,,,,,,47,48,,,,,16,,,,34,,,15,,
F100-35_13,4887692.692,6323957.822,,,,,,6,4,,,,,,,,,-9,-1,,-16,,
F100-35_14,4938328.72,6408752.711,,,,,,17,13,,,,,,,,,6,14,,11,,
F100-50_3,4994696.21,6074959.513,,,,,,72,60,,,,,,,,,46,69,,38,,
F100-35_38,4948109.109,6303270.774,,,,,,6,4,,,,,,,,,-9,0,,-14,,
F100-50_4,4995234.613,6031385.747,,,,,,66,55,,,,,,,,,41,63,,35,,
F100-50_2,5009922.022,6317361.124,,,,,,26,20,,,,,,,,,12,24,,14,,
FA100-35_14,4904847.792,6181718.863,,,,,,-11,-14,,,,,,,,,-23,-16,,-26,,
FA100-35_15,4964073.258,6436560.848,,,,,,14,11,,,,,,,,,3,11,,2,,
FA100-35_16,4902562.009,6278312.992,,,,,,2,1,,,,,,,,,-11,-4,,-19,,
FA100-50_17,5009833.379,6377595.134,,,,,,15,11,,,,,,,,,3,14,,3,,
FA100-35_49,4991786.734,6257297.703,,,,,,45,44,,,,,15,,,,32,,,18,,
FA100-35_17,5003162.279,6303951.273,,,,,,40,35,,,,,,,,,25,39,,19,,
m-A100-30_5,4920200.054,6421184.977,,,,,,,,,,,,,,,,,34,,,,
m-A100-30_3,4955895.914,6105577.214,,,,,,,,,,,,45,,,,,,,,,
m-A100-30_20,4866974.083,6245679.113,,,,,,,,,,,,,,,,,7,,,,
m-A100-30_4,4954955.252,6173684.962,,,,,,,,,,,,8,,,,,,,,,
m-F100-35_9,4869661.287,6424396.678,,,,,,,,,,,,,,,,,-46,,,,
m-F100-35_15,4881741.401,6255476.671,,,,,,,,,,,,,,,,,-3,,,,
m-FA100-35_7,4905568.996,6443593.879,,,,,,,,,,,,,,,,,-30,,,,
m-FA100-35_6,4847070.206,6325816.139,,,,,,,,,,,,,,,,,-2,,,,
m-FA50-35_1,4913235.441,6341100.389,,,,,,,,,,,,,,,,,-18,,,,
m-FA50-35_2,5008622.434,6373580.019,,,,,,,,,,,,,,,,,27,,,,
A100-30_23,5486064.027,6557535.131,,,,,145,,,,,,,,,,,137,136,,124,,127
A100-30_24,5464511.853,6525258.617,,,,,153,,,,,,,,,,,145,144,,133,,135
A100-30_25,5430795.525,6487808.06,,,,,152,,,,,,,,,,,144,143,,132,,135
AF100-15_3,5498237.314,6620565.338,,,,,100,,,,81,80,,,,,,,97,86,88,,
AF100-15_4,5469641.365,6537759.255,,,,,148,,,,,,,,,,,138,137,,123,,126
AF100-15_5,5510409.012,6717364.89,,,,,96,,,,80,80,,,,,,,94,85,87,,
AF100-15_6,5446320.58,6573642.325,,,,,161,,,,,,,,,,,149,150,,134,,137
F100-35_39,5262603.219,6195759.947,,,,,,,,,,,,92,,,88,100,,,89,,
F100-35_23,5288562.567,6226299.973,,,,,,,,,,,,85,,,92,104,,,93,,
F70-30_1,5493120.647,6636610.875,,,,,113,,,,84,84,,,,,,,108,94,98,,
F70-30_2,5459481.951,6562743.203,,,,,188,,,,,,,,,,,177,180,,166,,169
F70-30_3,5505047.928,6686118.47,,,,,109,,,,82,82,,,,,,,103,91,95,,
FA100-30_28,5554593.277,6817879.327,,,,,97,,,,79,79,,,,,,,95,86,88,,
FA100-50_13,5292670.384,6263495.037,,,,,,,,,,,,83,,,82,93,,,83,,
FA100-50_14,5283372.362,6232336.205,,,,,,,,,,,,72,,,70,83,,,71,,
FArA100-50_1,5265724.133,6210990.876,,,,,,,,,,,,65,,,76,92,,,78,,
FArL100-40_6,5552783.446,6834422.555,,,,,38,,,,14,15,,,,,,,41,27,32,,
FArL100-35_1,5359898.085,6899996.886,,,,,57,,,,27,40,,,,,,,58,44,52,,
FL100-35_33,5381854.763,6648584.395,,,,,144,,,,,,,,,,,136,140,,131,,133
FL100-35_37,5372035.255,6853764.116,,,,,58,,,,31,41,,,,,,,58,45,50,,
FL100-40_19,5457926.5,6895595.941,,,,,30,,,,5,14,,,,,,,32,17,23,,
FL100-40_20,5352670.991,6386297.369,,,,,,,,,,,,42,,,,66,,,65,,73
FL100-40_21,5464240.852,6637378.837,,,,,108,,,,,,,,,,,98,108,,98,,99
FL100-35_38,5375552.152,6523658.473,,,,,147,,,,,,,,,,,140,143,,134,,135
FL100-35_34,5406485.075,6486027.702,,,,,134,,,,,,,,,,,129,132,,125,,127
FL100-35_35,5359745.507,6579209.84,,,,,162,,,,,,,,,,,155,156,,147,,149
FL100-35_26,5341939.857,6264349.857,,,,,,,,,,,,53,,,70,74,,,71,,
FL100-35_36,5480057.075,6901721.444,,,,,43,,,,18,26,,,,,,,44,29,33,,
FL100-50_2,5324257.615,6825264.611,,,,,49,,,,27,38,,,,,,,48,41,48,,
FL100-55_24,5333308.751,6680588.454,,,,,104,,,,,,,,,,,94,99,,93,,94
FL100-40_2,5352791.315,6888471.115,,,,,55,,,,26,36,,,,,,,56,39,46,,
FL100-60_3,5396797.231,6455914.082,,,,,,,,,,,,,,,,104,104,,101,,102
FL100-55_19,5365543.948,6426973.137,,,,,,,,,,,,39,,,,61,,,60,,67
FL100-40_22,5465641.65,6633060.291,,,,,104,,,,,,,,,,,95,104,,97,,99
FL100-55_20,5344989.317,6503181.462,,,,,126,,,,,,,,,,,123,123,,119,,120
